justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Fighter,8,112,14,15,17,18,13,14,15,,Human,serene_thompson,0.4,0.224,0.4,0.5,0.566666667,0.6,0.433333333,0.466666667,0.5,N/A,42.48,42.16666667,45.40666667,41.83333333,42,38.16666667,32.83333333
Paladin,9,117,16,18,12,17,14,13,19,,Elf,vigorous_shtern,0.45,0.234,0.457142857,0.6,0.4,0.566666667,0.466666667,0.433333333,0.633333333,N/A,46.01333333,39.41666667,41.41142857,46.83333333,36.02380952,45.5,38
Wizard,4,22,11,8,12,13,18,16,8,,Human,adoring_beaver,0.2,0.044,0.314285714,0.266666667,0.4,0.433333333,0.6,0.533333333,0.266666667,N/A,24.54666667,42,44.24952381,36.66666667,33.38095238,24,23.66666667
Sorcerer,5,32,15,10,14,12,10,14,18,,Dragonborn,mystifying_chandrasekhar,0.25,0.064,0.428571429,0.333333333,0.466666667,0.4,0.333333333,0.466666667,0.6,N/A,29.28,35.41666667,39.59238095,41.83333333,36.92857143,38.33333333,31.33333333
Rogue,1,10,14,14,16,15,16,11,6,,Human,loving_noether,0.05,0.02,0.4,0.466666667,0.533333333,0.5,0.533333333,0.366666667,0.2,N/A,31.4,35.75,41.03333333,27.33333333,35.16666667,29,20.83333333
Rogue,1,9,13,9,15,13,14,13,10,,Gnome,optimistic_mirzakhani,0.05,0.018,0.371428571,0.3,0.5,0.433333333,0.466666667,0.433333333,0.333333333,N/A,25.69333333,35.41666667,40.89428571,32.33333333,34.73809524,29,22.5
Cleric,1,8,16,17,7,11,8,10,7,,Half-Elf,serene_ramanujan,0.05,0.016,0.457142857,0.566666667,0.233333333,0.366666667,0.266666667,0.333333333,0.233333333,N/A,30.65333333,22.08333333,27.5647619,22.33333333,23.35714286,32.83333333,19.5
Barbarian,5,50,12,19,11,15,9,11,7,,Minotaur,happy_bose,0.25,0.1,0.342857143,0.633333333,0.366666667,0.5,0.3,0.366666667,0.233333333,N/A,38.33333333,29.58333333,32.42857143,25.83333333,29.64285714,33.5,23.33333333
Wizard,2,12,12,8,14,12,17,12,14,,Half-Elf,dreamy_lichterman,0.1,0.024,0.342857143,0.266666667,0.466666667,0.4,0.566666667,0.4,0.466666667,N/A,25.14666667,37,40.66857143,38.66666667,32.80952381,33.66666667,28.33333333
Fighter,2,20,19,12,17,14,10,13,10,,Aarakocra,recursing_lovelace,0.1,0.04,0.542857143,0.4,0.566666667,0.466666667,0.333333333,0.433333333,0.333333333,N/A,30.13333333,34.16666667,41.82857143,30.16666667,40.47619048,31,22.16666667
Rogue,2,17,13,10,16,14,8,12,14,,Human,objective_greider,0.1,0.034,0.371428571,0.333333333,0.533333333,0.466666667,0.266666667,0.4,0.466666667,N/A,29.34666667,30.83333333,36.72095238,32.66666667,35.9047619,35,25.33333333
Bard,2,15,12,10,12,12,12,14,16,,Tiefling,magical_gates,0.1,0.03,0.342857143,0.333333333,0.4,0.4,0.4,0.466666667,0.533333333,N/A,27.93333333,33.5,38.06190476,39.33333333,31.47619048,36,27.33333333
Sorcerer,2,12,12,8,14,12,10,15,17,,Aasimar,zen_zhukovsky,0.1,0.024,0.342857143,0.266666667,0.466666667,0.4,0.333333333,0.5,0.566666667,N/A,26.14666667,34.16666667,39.50190476,40,34.80952381,35.16666667,27
Paladin,16,118,21,20,8,14,10,10,18,,Warforged,friendly_mclaren,0.8,0.236,0.6,0.666666667,0.266666667,0.466666667,0.333333333,0.333333333,0.6,N/A,44.72,35.66666667,33.36,44,34.33333333,47.66666667,44.33333333
Warlock,4,31,17,8,14,14,10,12,18,,Gnome,focused_moore,0.2,0.062,0.485714286,0.266666667,0.466666667,0.466666667,0.333333333,0.4,0.6,N/A,29.24,32.66666667,37.81047619,39.66666667,35.95238095,38.33333333,31.33333333
Bard,5,44,17,10,20,14,12,8,17,,Half-Elf,ecstatic_shannon,0.25,0.088,0.485714286,0.333333333,0.666666667,0.466666667,0.4,0.266666667,0.566666667,N/A,31.42666667,35.08333333,39.73714286,37,41.78571429,41.16666667,34.16666667
Fighter,2,20,19,12,17,14,10,13,10,,Aarakocra,recursing_lovelace,0.1,0.04,0.542857143,0.4,0.566666667,0.466666667,0.333333333,0.433333333,0.333333333,N/A,30.13333333,34.16666667,41.82857143,30.16666667,40.47619048,31,22.16666667
Rogue,1,9,12,15,15,13,12,10,9,,Human,objective_rhodes,0.05,0.018,0.342857143,0.5,0.5,0.433333333,0.4,0.333333333,0.3,N/A,31.36,30.75,35.7752381,27.33333333,32.30952381,33.83333333,22.5
Monk,3,18,20,12,16,10,9,16,10,,Tortle,wonderful_curie,0.15,0.036,0.571428571,0.4,0.533333333,0.333333333,0.3,0.533333333,0.333333333,N/A,26.05333333,36.41666667,44.07428571,32.5,42.07142857,29,21.33333333
Druid,3,31,14,12,15,17,16,11,14,,Aasimar,jovial_sanderson,0.15,0.062,0.4,0.4,0.5,0.566666667,0.533333333,0.366666667,0.466666667,N/A,34.90666667,36.58333333,40.62,37.66666667,34.83333333,37,29.5
Paladin,3,38,15,14,14,18,11,9,18,,Half-Orc,adoring_turing,0.15,0.076,0.428571429,0.466666667,0.466666667,0.6,0.366666667,0.3,0.6,N/A,39.52,29.75,34.54571429,37.33333333,32.5952381,44.33333333,32.16666667
Fighter,8,68,16,10,20,14,10,14,12,,Halfling,objective_jones,0.4,0.136,0.457142857,0.333333333,0.666666667,0.466666667,0.333333333,0.466666667,0.4,N/A,30.72,41.66666667,45.59809524,36.33333333,46.85714286,31.33333333,29.33333333
Cleric,4,44,18,16,14,16,12,16,10,,Dwarf,quizzical_swirles,0.2,0.088,0.514285714,0.533333333,0.466666667,0.533333333,0.4,0.533333333,0.333333333,N/A,37.09333333,38.33333333,44.35619048,35,39.04761905,31.66666667,23.33333333
Wizard,6,32,13,8,16,13,16,10,14,,Halfling,charming_lovelace,0.3,0.064,0.371428571,0.266666667,0.533333333,0.433333333,0.533333333,0.333333333,0.466666667,N/A,26.94666667,38.5,40.02095238,38.33333333,36.57142857,35,33
Warlock,6,33,13,9,14,11,15,13,18,,Human,inspiring_poincare,0.3,0.066,0.371428571,0.3,0.466666667,0.366666667,0.5,0.433333333,0.6,N/A,27.32,39.33333333,41.20761905,44.83333333,35.9047619,38.33333333,34.5
Druid,1,8,16,13,17,12,11,13,7,CN,Eladrin,clever_lederberg,0.05,0.016,0.457142857,0.433333333,0.566666667,0.4,0.366666667,0.433333333,0.233333333,0.85,36.15333333,35.75,41.39809524,28.33333333,40.94047619,49.41666667,44.5
Paladin,13,120,22,19,14,14,9,11,15,,Human,lucid_swirles,0.65,0.24,0.628571429,0.633333333,0.466666667,0.466666667,0.3,0.366666667,0.5,N/A,42.8,37.58333333,39.18571429,39.16666667,41.92857143,42.83333333,38
Ranger,3,30,16,8,16,14,10,16,8,,Human,goofy_swartz,0.15,0.06,0.457142857,0.266666667,0.533333333,0.466666667,0.333333333,0.533333333,0.266666667,N/A,25.86666667,37.25,43.83809524,30.83333333,40.35714286,24,20
Artificer,12,91,18,8,16,14,18,10,10,NG,Halfling,quirky_visvesvaraya,0.6,0.182,0.514285714,0.266666667,0.533333333,0.466666667,0.6,0.333333333,0.333333333,0.25,31.47333333,52.16666667,43.96285714,45.5,52.96428571,36.58333333,43.83333333
Ranger,1,12,15,16,13,14,9,13,12,,Minotaur,friendly_clarke,0.05,0.024,0.428571429,0.533333333,0.433333333,0.466666667,0.3,0.433333333,0.4,N/A,34.48,29.91666667,36.52571429,31.33333333,32.92857143,36,22.5
Artificer,3,30,15,10,16,17,18,14,13,,Elf,nervous_jackson,0.15,0.06,0.428571429,0.333333333,0.533333333,0.566666667,0.6,0.466666667,0.433333333,N/A,32.53333333,41.91666667,46.55238095,40.33333333,38.5952381,32.5,27.83333333
Fighter,3,35,16,19,13,17,14,11,13,,Triton,eloquent_lovelace,0.15,0.07,0.457142857,0.633333333,0.433333333,0.566666667,0.466666667,0.366666667,0.433333333,N/A,41.73333333,33.58333333,38.27142857,35.16666667,33.02380952,40.5,28
Fighter,1,11,15,14,15,12,11,13,14,,Half-Elf,gallant_lederberg,0.05,0.022,0.428571429,0.466666667,0.5,0.4,0.366666667,0.433333333,0.466666667,N/A,31.10666667,32.91666667,39.50571429,35,35.5952381,37,24.83333333
Ranger,5,55,17,14,19,18,11,19,15,CN,Lizardfolk,fervent_elbakyan,0.25,0.11,0.485714286,0.466666667,0.633333333,0.6,0.366666667,0.633333333,0.5,0.85,47.7,46.08333333,51.29047619,44.66666667,50.03571429,55.41666667,52.16666667
Barbarian,18,222,16,18,12,16,9,12,10,CG,Tiefling,heuristic_cannon,0.9,0.444,0.457142857,0.6,0.4,0.533333333,0.3,0.4,0.333333333,0.7,53.21333333,44,39.01142857,39.66666667,44.35714286,53.16666667,59.33333333
Barbarian,18,186,16,18,12,16,9,12,10,CG,Tiefling,heuristic_cannon,0.9,0.372,0.457142857,0.6,0.4,0.533333333,0.3,0.4,0.333333333,0.7,51.77333333,44,38.29142857,39.66666667,44.35714286,53.16666667,59.33333333
Bard,5,38,14,7,19,15,12,13,20,,Halfling,stupefied_poitras,0.25,0.076,0.4,0.233333333,0.633333333,0.5,0.4,0.433333333,0.666666667,N/A,30.18666667,39.41666667,43.76,44.66666667,42.5,39.33333333,34.16666667
Paladin,7,84,18,16,12,14,10,10,16,,Dragonborn,cool_swanson,0.35,0.168,0.514285714,0.533333333,0.4,0.466666667,0.333333333,0.333333333,0.533333333,N/A,38.69333333,31.58333333,35.15619048,37.16666667,33.88095238,42.66666667,33.66666667
Wizard,6,18,11,5,13,8,18,17,17,,Elf,practical_mendeleev,0.3,0.036,0.314285714,0.166666667,0.433333333,0.266666667,0.6,0.566666667,0.566666667,N/A,19.38666667,45.16666667,46.16952381,49,36.38095238,31.83333333,32.66666667
Fighter,4,44,18,18,14,18,8,8,10,,Dwarf,epic_galois,0.2,0.088,0.514285714,0.6,0.466666667,0.6,0.266666667,0.266666667,0.333333333,N/A,41.09333333,27,32.35619048,25.66666667,33.71428571,38.33333333,26
Warlock,5,38,11,10,10,15,12,13,20,,Tiefling,kind_swartz,0.25,0.076,0.314285714,0.333333333,0.333333333,0.5,0.4,0.433333333,0.666666667,N/A,33.18666667,33.41666667,35.40285714,44.66666667,29.21428571,41.33333333,34.16666667
Druid,5,43,14,9,16,16,15,18,17,,Elf,agitated_cartwright,0.25,0.086,0.4,0.3,0.533333333,0.533333333,0.5,0.6,0.566666667,N/A,32.38666667,44.91666667,49.19333333,47.33333333,41.83333333,33.83333333,30.16666667
Artificer,5,38,16,10,12,14,18,13,12,,Elf,optimistic_kare,0.25,0.076,0.457142857,0.333333333,0.4,0.466666667,0.6,0.433333333,0.4,N/A,29.52,39.75,42.49809524,39.33333333,34.02380952,32,29.5
Ranger,5,44,15,12,20,15,14,15,8,,Elf,quizzical_wiles,0.25,0.088,0.428571429,0.4,0.666666667,0.5,0.466666667,0.5,0.266666667,N/A,31.42666667,43.75,48.66571429,33.66666667,45.5952381,27.33333333,23.83333333
Rogue,5,38,15,12,17,14,16,15,17,,Human,friendly_dirac,0.25,0.076,0.428571429,0.4,0.566666667,0.466666667,0.533333333,0.5,0.566666667,N/A,33.18666667,43.41666667,47.37904762,45.5,41.5952381,37.83333333,32
Cleric,5,43,20,11,16,17,10,16,10,,Halfling,peaceful_hypatia,0.25,0.086,0.571428571,0.366666667,0.533333333,0.566666667,0.333333333,0.533333333,0.333333333,N/A,33.05333333,38.75,45.24095238,34.16666667,43.07142857,28.33333333,23.66666667
Warlock,10,83,15,11,14,14,14,16,19,,Human,wizardly_poincare,0.5,0.166,0.428571429,0.366666667,0.466666667,0.466666667,0.466666667,0.533333333,0.633333333,N/A,34.65333333,44.5,45.61238095,49.83333333,40.76190476,38.83333333,37.5
Druid,3,22,12,8,12,12,10,17,10,,Elf,festive_williamson,0.15,0.044,0.342857143,0.266666667,0.4,0.4,0.333333333,0.566666667,0.333333333,N/A,24.21333333,35.58333333,40.36857143,34,33.97619048,25.66666667,21.16666667
Rogue,3,23,14,13,16,14,14,15,14,,Tiefling,practical_greider,0.15,0.046,0.4,0.433333333,0.533333333,0.466666667,0.466666667,0.5,0.466666667,N/A,32.58666667,39.58333333,44.62666667,39.66666667,38.83333333,35,26.83333333
Fighter,3,35,17,13,16,16,8,10,12,,Goblin,vibrant_pasteur,0.15,0.07,0.485714286,0.433333333,0.533333333,0.533333333,0.266666667,0.333333333,0.4,N/A,34.4,29.58333333,35.89047619,29.16666667,36.78571429,36,25.66666667
Warlock,3,24,14,10,16,14,13,10,15,,Tiefling,sweet_grothendieck,0.15,0.048,0.4,0.333333333,0.533333333,0.466666667,0.433333333,0.333333333,0.5,N/A,29.96,33.75,38.14666667,36,35.5,37.5,29.83333333
Paladin,3,22,18,14,9,10,13,14,18,LE,Human,silly_engelbart,0.15,0.044,0.514285714,0.466666667,0.3,0.333333333,0.433333333,0.466666667,0.6,0.15,32.38,41.58333333,38.08285714,51.33333333,43.29761905,44.75,34.83333333
Ranger,11,103,15,12,18,16,10,11,12,,Kenku,NA,0.55,0.206,0.428571429,0.4,0.6,0.533333333,0.333333333,0.366666667,0.4,N/A,36.12,39.58333333,40.84571429,35.33333333,43.26190476,34.66666667,33.83333333
Warlock,3,27,12,8,14,14,10,12,17,,Custom,modest_mayer,0.15,0.054,0.342857143,0.266666667,0.466666667,0.466666667,0.333333333,0.4,0.566666667,N/A,28.74666667,31.91666667,36.30190476,38,33.30952381,37.16666667,29.5
Fighter,10,74,16,22,19,13,9,8,12,,Goblin,NA,0.5,0.148,0.457142857,0.733333333,0.633333333,0.433333333,0.3,0.266666667,0.4,N/A,41.96,35.66666667,37.21809524,31.66666667,42.52380952,43.33333333,34
Paladin,1,13,10,16,10,17,11,12,18,,Half-Elf,happy_cray,0.05,0.026,0.285714286,0.533333333,0.333333333,0.566666667,0.366666667,0.4,0.6,N/A,39.52,28.58333333,32.78380952,38.83333333,26.11904762,43.66666667,28.66666667
Cleric,8,48,13,9,16,10,16,13,11,,Elf,bold_sutherland,0.4,0.096,0.371428571,0.3,0.533333333,0.333333333,0.533333333,0.433333333,0.366666667,N/A,24.58666667,43,43.84095238,38.33333333,39.57142857,30.16666667,31
Paladin,2,11,13,16,13,14,9,11,15,,Human,musing_jones,0.1,0.022,0.371428571,0.533333333,0.433333333,0.466666667,0.3,0.366666667,0.5,N/A,35.44,28.66666667,33.60095238,33.66666667,31.23809524,40.83333333,27
Ranger,1,11,16,13,17,12,10,15,8,,Kenku,ecstatic_wescoff,0.05,0.022,0.457142857,0.433333333,0.566666667,0.4,0.333333333,0.5,0.266666667,N/A,28.10666667,35.41666667,43.1247619,29,40.02380952,28,18.5
Paladin,1,12,13,18,13,14,11,12,17,,Human,nifty_dijkstra,0.05,0.024,0.371428571,0.6,0.433333333,0.466666667,0.366666667,0.4,0.566666667,N/A,38.14666667,30.58333333,36.12095238,37.66666667,31.4047619,43.83333333,27.83333333
Cleric,5,38,19,14,10,15,10,16,11,,Tortle,NA,0.25,0.076,0.542857143,0.466666667,0.333333333,0.5,0.333333333,0.533333333,0.366666667,N/A,34.18666667,34.75,39.8552381,35.33333333,34.64285714,31.5,24.5
Warlock,5,33,12,12,12,12,14,11,16,,,NA,0.25,0.066,0.342857143,0.4,0.4,0.4,0.466666667,0.366666667,0.533333333,N/A,30.65333333,34.41666667,36.2552381,39.66666667,30.97619048,39.33333333,32.5
Cleric,20,183,18,10,14,18,14,20,8,,Tiefling,dreamy_banzai,1,0.366,0.514285714,0.333333333,0.466666667,0.6,0.466666667,0.666666667,0.266666667,N/A,37.98666667,56,53.13619048,45.33333333,49.71428571,22.66666667,36.33333333
Wizard,20,222,17,12,14,20,20,12,16,,Human,reverent_ride,1,0.444,0.485714286,0.4,0.466666667,0.666666667,0.666666667,0.4,0.533333333,N/A,46.21333333,53,48.29714286,52,43.95238095,38.66666667,49
Barbarian,5,50,18,16,12,14,10,10,14,,Human,frosty_feynman,0.25,0.1,0.514285714,0.533333333,0.4,0.466666667,0.333333333,0.333333333,0.466666667,N/A,36.66666667,30.08333333,34.47619048,33.83333333,32.88095238,40.33333333,30
Barbarian,6,74,16,20,16,17,11,12,9,NG,Orc,hopeful_gagarin,0.3,0.148,0.457142857,0.666666667,0.533333333,0.566666667,0.366666667,0.4,0.3,0.25,45.46,43.83333333,40.71809524,38.33333333,50.44047619,42.08333333,33.66666667
Sorcerer,6,54,13,10,16,16,14,13,8,,Goblin,mystifying_shtern,0.3,0.108,0.371428571,0.333333333,0.533333333,0.533333333,0.466666667,0.433333333,0.266666667,N/A,30.82666667,39.83333333,42.62761905,32.5,38.57142857,27.33333333,25.83333333
Warlock,1,10,11,13,13,14,15,12,16,,Gnome,tender_hellman,0.05,0.02,0.314285714,0.433333333,0.433333333,0.466666667,0.5,0.4,0.533333333,N/A,32.73333333,33.91666667,38.17619048,39.16666667,30.54761905,39.33333333,28.33333333
Monk,5,33,17,10,18,12,11,16,12,,,determined_mayer,0.25,0.066,0.485714286,0.333333333,0.6,0.4,0.366666667,0.533333333,0.4,N/A,27.32,40.91666667,46.51714286,37.16666667,44.45238095,30,25.66666667
Warlock,5,33,14,10,12,13,12,12,20,,Tiefling,eager_zhukovsky,0.25,0.066,0.4,0.333333333,0.4,0.433333333,0.4,0.4,0.666666667,N/A,30.98666667,33.75,36.66,43.83333333,32.5,42,34.66666667
Sorcerer,1,8,15,10,14,12,10,14,16,,Dragonborn,mystifying_chandrasekhar,0.05,0.016,0.428571429,0.333333333,0.466666667,0.4,0.333333333,0.466666667,0.533333333,N/A,27.65333333,32.41666667,39.11238095,37.5,34.92857143,36,25.66666667
Fighter,5,44,13,10,16,14,18,10,10,,Human,upbeat_brahmagupta,0.25,0.088,0.371428571,0.333333333,0.533333333,0.466666667,0.6,0.333333333,0.333333333,N/A,29.09333333,39.41666667,41.59428571,34.5,36.07142857,31.66666667,29.33333333
Fighter,5,44,16,19,14,14,10,12,10,,Bugbear,admiring_stonebraker,0.25,0.088,0.457142857,0.633333333,0.466666667,0.466666667,0.333333333,0.4,0.333333333,N/A,38.09333333,33.41666667,37.7847619,30.83333333,36.02380952,36.33333333,25.66666667
Barbarian,5,60,14,18,14,14,10,12,10,,Orc,pensive_ramanujan,0.25,0.12,0.4,0.6,0.466666667,0.466666667,0.333333333,0.4,0.333333333,N/A,37.73333333,33.41666667,37.53333333,30.83333333,35.16666667,35.66666667,25.66666667
Blood Hunter,3,22,13,14,17,10,13,8,13,,Tabaxi,NA,0.15,0.044,0.371428571,0.466666667,0.566666667,0.333333333,0.433333333,0.266666667,0.433333333,N/A,29.21333333,32.41666667,36.32095238,32,35.07142857,39.16666667,29.16666667
Cleric,3,24,19,14,8,15,10,16,11,,Tortle,NA,0.15,0.048,0.542857143,0.466666667,0.266666667,0.5,0.333333333,0.533333333,0.366666667,N/A,33.62666667,31.91666667,37.90857143,34.33333333,30.97619048,31.5,22.5
Monk,3,24,19,14,13,14,9,14,13,,Tortle,NA,0.15,0.048,0.542857143,0.466666667,0.433333333,0.466666667,0.3,0.466666667,0.433333333,N/A,33.29333333,32.41666667,39.0752381,34.33333333,36.30952381,35.16666667,24.83333333
Fighter,3,31,17,15,14,16,10,10,10,,Warforged,NA,0.15,0.062,0.485714286,0.5,0.466666667,0.533333333,0.333333333,0.333333333,0.333333333,N/A,35.57333333,29.91666667,35.47714286,28.16666667,34.11904762,35,24.66666667
Ranger,3,28,14,12,17,14,9,11,12,,Kenku,NA,0.15,0.056,0.4,0.4,0.566666667,0.466666667,0.3,0.366666667,0.4,N/A,31.12,32.08333333,37.56,30.66666667,37.5,34.66666667,25.5
Barbarian,3,32,13,16,12,14,10,14,9,,Firbolg,NA,0.15,0.064,0.371428571,0.533333333,0.4,0.466666667,0.333333333,0.466666667,0.3,N/A,34.28,32.58333333,37.35428571,30.33333333,32.4047619,31.83333333,21.83333333
Warlock,3,18,12,11,12,11,14,11,16,,,NA,0.15,0.036,0.342857143,0.366666667,0.4,0.366666667,0.466666667,0.366666667,0.533333333,N/A,28.05333333,32.91666667,35.9552381,38.66666667,29.97619048,38.66666667,30.5
Artificer,3,21,14,12,14,12,15,13,10,,Dwarf,NA,0.15,0.042,0.4,0.4,0.466666667,0.4,0.5,0.433333333,0.333333333,N/A,28.17333333,37.08333333,41.25333333,34,34.83333333,31,24.83333333
Mystic,3,18,13,10,14,10,12,16,14,,,NA,0.15,0.036,0.371428571,0.333333333,0.466666667,0.333333333,0.4,0.533333333,0.466666667,N/A,25.38666667,37.58333333,42.40761905,39.16666667,36.4047619,32.33333333,25.66666667
Monk,3,21,15,15,19,13,11,13,11,,Aarakocra,compassionate_heyrovsky,0.15,0.042,0.428571429,0.5,0.633333333,0.433333333,0.366666667,0.433333333,0.366666667,N/A,32.50666667,37.08333333,43.03904762,32.5,41.92857143,34.16666667,24.33333333
Rogue,3,21,14,14,17,12,10,8,14,,Tabaxi,NA,0.15,0.042,0.4,0.466666667,0.566666667,0.4,0.333333333,0.266666667,0.466666667,N/A,31.50666667,29.91666667,34.58666667,31.16666667,35.5,40.33333333,29
Bard,1,8,13,8,14,10,13,13,17,,,NA,0.05,0.016,0.371428571,0.266666667,0.466666667,0.333333333,0.433333333,0.433333333,0.566666667,N/A,23.98666667,33.91666667,39.37428571,39.83333333,33.4047619,36.5,28
Ranger,3,27,11,14,12,14,14,13,9,CN,Eladrin,elated_mclaren,0.15,0.054,0.314285714,0.466666667,0.4,0.466666667,0.466666667,0.433333333,0.3,0.85,40.58,36.41666667,38.18285714,33.66666667,33.13095238,52.41666667,49.16666667
Artificer,5,34,15,9,16,12,15,12,13,,Genasi,zealous_lehmann,0.25,0.068,0.428571429,0.3,0.533333333,0.4,0.5,0.4,0.433333333,N/A,26.69333333,38.91666667,42.29904762,37.66666667,38.26190476,33.16666667,29.83333333
Cleric,3,14,18,16,14,16,12,16,10,,Dwarf,flamboyant_khorana,0.15,0.028,0.514285714,0.533333333,0.466666667,0.533333333,0.4,0.533333333,0.333333333,N/A,35.89333333,37.58333333,43.75619048,34.5,38.54761905,31.66666667,22.33333333
Artificer,8,76,18,10,14,18,18,12,10,LN,Warforged,recursing_kalam,0.4,0.152,0.514285714,0.333333333,0.466666667,0.6,0.6,0.4,0.333333333,0.1,35.37333333,51.33333333,44.32952381,46.66666667,51.88095238,32.83333333,34.33333333
Barbarian,3,32,16,16,12,14,10,12,12,,Leonin,elastic_pascal,0.15,0.064,0.457142857,0.533333333,0.4,0.466666667,0.333333333,0.4,0.4,N/A,35.28,30.58333333,35.87809524,32.16666667,32.35714286,36.66666667,25.33333333
Barbarian,3,35,14,17,13,16,10,12,8,,Dwarf,ecstatic_easley,0.15,0.07,0.4,0.566666667,0.433333333,0.533333333,0.333333333,0.4,0.266666667,N/A,37.06666667,31.25,36.2,27.5,32.83333333,32.66666667,22
Ranger,3,21,13,8,16,13,10,16,12,,Elf,lucid_heisenberg,0.15,0.042,0.371428571,0.266666667,0.533333333,0.433333333,0.333333333,0.533333333,0.4,N/A,25.84,37.25,42.80095238,35.5,39.07142857,28.66666667,23.33333333
Cleric,8,51,18,12,14,12,11,14,16,,Tiefling,recursing_burnell,0.4,0.102,0.514285714,0.4,0.466666667,0.4,0.366666667,0.466666667,0.533333333,N/A,31.37333333,38.5,41.49619048,41.66666667,39.71428571,37.33333333,33
Wizard,5,33,15,10,14,14,16,13,12,,Lizardfolk,elastic_albattani,0.25,0.066,0.428571429,0.333333333,0.466666667,0.466666667,0.533333333,0.433333333,0.4,N/A,29.32,39.41666667,42.44571429,38,36.26190476,32,28.83333333
Ranger,6,51,17,17,13,14,11,13,8,,,brave_mayer,0.3,0.102,0.485714286,0.566666667,0.433333333,0.466666667,0.366666667,0.433333333,0.266666667,N/A,35.70666667,35.33333333,39.21047619,30.5,36.28571429,32,24.83333333
Ranger,13,114,16,14,19,17,18,13,20,,Elf,focused_lehmann,0.65,0.228,0.457142857,0.466666667,0.633333333,0.566666667,0.6,0.433333333,0.666666667,N/A,42.22666667,50.41666667,49.85142857,52.66666667,47.35714286,44,44.16666667
Bard,3,30,14,8,17,15,11,14,17,,Human,cool_leakey,0.15,0.06,0.4,0.266666667,0.566666667,0.5,0.366666667,0.466666667,0.566666667,N/A,29.86666667,36.75,42.43333333,40.33333333,39.5,35.83333333,28.83333333
Paladin,2,23,15,16,13,16,9,13,18,,Tiefling,condescending_hellman,0.1,0.046,0.428571429,0.533333333,0.433333333,0.533333333,0.3,0.433333333,0.6,N/A,38.92,30.66666667,36.74571429,38.83333333,33.42857143,43,28.5
Wizard,4,26,11,12,13,14,15,12,12,NG,Dragonborn,adoring_antonelli,0.2,0.052,0.314285714,0.4,0.433333333,0.466666667,0.5,0.4,0.4,0.25,33.54,43.66666667,38.49619048,43.5,43.29761905,40.25,35.5
Cleric,3,21,18,10,14,12,14,14,12,,Tabaxi,peaceful_bassi,0.15,0.042,0.514285714,0.333333333,0.466666667,0.4,0.466666667,0.466666667,0.4,N/A,26.84,37.25,42.89619048,36.5,37.21428571,31.33333333,25.66666667
Ranger,1,13,16,10,15,16,10,14,8,NG,Goliath,bold_faraday,0.05,0.026,0.457142857,0.333333333,0.5,0.533333333,0.333333333,0.466666667,0.266666667,0.25,31.68666667,40.58333333,40.33142857,35.66666667,47.94047619,32.91666667,26.5
Sorcerer,12,17,11,10,12,11,16,16,12,CN,Genasi,pensive_mendel,0.6,0.034,0.314285714,0.333333333,0.4,0.366666667,0.533333333,0.533333333,0.4,0.85,34.18,47.83333333,42.81619048,45.5,39.63095238,51.25,59.83333333
Monk,5,43,18,12,20,14,10,16,11,,Aarakocra,modest_sutherland,0.25,0.086,0.514285714,0.4,0.666666667,0.466666667,0.333333333,0.533333333,0.366666667,N/A,31.38666667,41.41666667,48.00285714,35.33333333,47.54761905,30.16666667,24.5
Warlock,12,101,15,10,16,16,16,15,20,,Genasi,friendly_goldstine,0.6,0.202,0.428571429,0.333333333,0.533333333,0.533333333,0.533333333,0.5,0.666666667,N/A,36.70666667,48,47.80571429,52.5,43.76190476,40,41.5
Artificer,3,30,20,9,14,18,20,15,9,LN,Warforged,suspicious_moser,0.15,0.06,0.571428571,0.3,0.466666667,0.6,0.666666667,0.5,0.3,0.1,32.2,52.25,48.81428571,46.83333333,52.23809524,29,27.66666667
Paladin,8,68,19,18,8,14,10,12,16,,Dragonborn,upbeat_greider,0.4,0.136,0.542857143,0.6,0.266666667,0.466666667,0.333333333,0.4,0.533333333,N/A,40.05333333,31.66666667,34.12190476,39.33333333,30.80952381,42.66666667,33.66666667
Wizard,8,50,12,8,15,14,17,10,13,,Elf,silly_wiles,0.4,0.1,0.342857143,0.266666667,0.5,0.466666667,0.566666667,0.333333333,0.433333333,N/A,28.33333333,40.16666667,39.92857143,38.83333333,35.80952381,33.83333333,34.5
Monk,8,60,17,14,17,14,8,14,10,,Tortle,clever_wescoff,0.4,0.12,0.485714286,0.466666667,0.566666667,0.466666667,0.266666667,0.466666667,0.333333333,N/A,33.73333333,38,41.89047619,32.66666667,43.28571429,31.66666667,27
Druid,8,59,14,13,14,14,10,20,8,,Firbolg,gracious_brahmagupta,0.4,0.118,0.4,0.433333333,0.466666667,0.466666667,0.333333333,0.666666667,0.266666667,N/A,32.02666667,43.66666667,46.84666667,36.66666667,42,24.66666667,23
Artificer,8,64,16,8,12,15,20,13,10,,Half-Elf,practical_bohr,0.4,0.128,0.457142857,0.266666667,0.4,0.5,0.666666667,0.433333333,0.333333333,N/A,28.89333333,43.66666667,44.35142857,39.83333333,35.52380952,28.33333333,31.5
